Organization,Location,Date,Details,Rocket_Status,Price,Mission_Status
Blue Origin,"Launch Site One, West Texas, Texas, USA","Mon Apr 14, 2025 19:00 GMT+5:30",New Shepard | NS-31,Active,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Thu Jan 20, 1966 01:33 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 24 (Gambit-1 24) & OPS 3179,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jan 7, 1966 13:50 GMT+5:30",Vostok-2 | Cosmos 104,Retired,,Partial Failure
US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Fri Jan 7, 1966 10:18 GMT+5:30",Thor LV2D Burner-1I | DSAP-2 F2,Retired,,Failure
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Tue Dec 28, 1965 18:00 GMT+5:30",Cosmos-3 | Cosmos 103,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Dec 28, 1965 13:40 GMT+5:30",Cosmos-1 (65S3) | DS-K40 n°1,Retired,,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Dec 28, 1965 03:54 GMT+5:30",Vostok-2A | Cosmos 102,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Sat Dec 25, 1965 02:36 GMT+5:30",Thor SLV2A Agena-D | KH-4A 28 (Corona 104),Retired,,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Wed Dec 22, 1965 10:03 GMT+5:30",Scout A | Transit-O 6,Retired,,Success
Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA","Tue Dec 21, 1965 19:30 GMT+5:30","Titan IIIC | LES 3 & 4, OV2-3, OSCAR-4",Retired,,Partial Failure
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Dec 21, 1965 11:44 GMT+5:30",Cosmos-1 (65S3) | Cosmos 101,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 17, 1965 07:50 GMT+5:30",Vostok-2M | Cosmos 100,Retired,,Success
RVSN USSR,"Site 67/21, Baikonur Cosmodrome, Kazakhstan","Thu Dec 16, 1965 19:39 GMT+5:30",R-36 Orb | OGTch n°01,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Dec 16, 1965 13:01 GMT+5:30",Delta E | Pioneer 6,Retired,,Success
NASA,"LC-19, Cape Canaveral SFS, Florida, USA","Wed Dec 15, 1965 19:07 GMT+5:30",Titan II GLV | Gemini VI-A,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 10, 1965 13:40 GMT+5:30",Vostok-2 | Cosmos 99,Retired,,Success
US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Fri Dec 10, 1965 02:40 GMT+5:30",Thor SLV2A Agena-D | KH-4A 27 (Corona 103),Retired,,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Tue Dec 7, 1965 02:35 GMT+5:30",Scout X-4 | France 1,Retired,,Success
NASA,"LC-19, Cape Canaveral SFS, Florida, USA","Sun Dec 5, 1965 01:00 GMT+5:30",Titan II GLV | Gemini VII,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 3, 1965 16:16 GMT+5:30",Molniya | Luna 8,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Mon Nov 29, 1965 10:18 GMT+5:30",Thor DM-21 Agena-B | Alouette 2 & Explorer 31 (DME-A),Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Nov 27, 1965 13:50 GMT+5:30",Vostok-2 | Cosmos 98,Retired,,Success
Armée de l'Air,"Brigitte, Hammaguir, Algeria, France","Fri Nov 26, 1965 20:17 GMT+5:30",Diamant A | Astérix,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Nov 26, 1965 17:44 GMT+5:30",Cosmos-2 (63SM) | Cosmos 97,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Nov 23, 1965 08:44 GMT+5:30",Molniya | Cosmos 96,Retired,,Partial Failure
NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Fri Nov 19, 1965 10:18 GMT+5:30",Scout X-4 | Explorer 30 (SOLRAD 8),Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Nov 16, 1965 09:43 GMT+5:30",Molniya | Venera 3,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Nov 12, 1965 10:16 GMT+5:30",Molniya | Venera 2,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Tue Nov 9, 1965 01:00 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 23 (Gambit-1 23) & Auroral,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sun Nov 7, 1965 00:08 GMT+5:30",Delta E | Explorer 29 (GEOS 1),Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Nov 4, 1965 11:01 GMT+5:30",Cosmos-2 (63SM) | Cosmos 95,Retired,,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Nov 2, 1965 17:59 GMT+5:30",Proton | Proton 2,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Fri Oct 29, 1965 02:47 GMT+5:30",Thor SLV2A Agena-D | KH-4A 26 (Corona 102),Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 28, 1965 13:45 GMT+5:30",Voskhod | Cosmos 94,Retired,,Success
General Dynamics,"LC-14, Cape Canaveral SFS, Florida, USA","Mon Oct 25, 1965 20:30 GMT+5:30",Atlas-SLV3 Agena-D | GATV 5002,Retired,,Failure
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Oct 19, 1965 11:14 GMT+5:30",Cosmos-2 (63SM) | Cosmos 93,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Oct 16, 1965 13:44 GMT+5:30",Voskhod | Cosmos 92,Retired,,Success
Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Oct 15, 1965 22:53 GMT+5:30",Titan IIIC | LCS-2 & OV2-1,Retired,,Failure
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Oct 14, 1965 18:41 GMT+5:30",Thor SLV2A Agena-D | OGO-2,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 14, 1965 11:30 GMT+5:30",Molniya | Molniya-1 n°4,Retired,,Success
US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Tue Oct 5, 1965 23:15 GMT+5:30",Thor SLV2A Agena-D | KH-4A 25 (Corona 101),Retired,,Success
General Dynamics,"LC-576B3, Vandenberg SFB, California, USA","Tue Oct 5, 1965 14:37 GMT+5:30",Atlas-D OV1 | OV1-2,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Oct 4, 1965 13:06 GMT+5:30",Molniya-M/Block L | Luna 7,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Fri Oct 1, 1965 00:53 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 22 (Gambit-1 22),Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 23, 1965 14:30 GMT+5:30",Voskhod | Cosmos 91,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Sep 23, 1965 03:01 GMT+5:30",Thor SLV2A Agena-D | KH-4A 24 (Corona 100),Retired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Sat Sep 18, 1965 13:29 GMT+5:30",Cosmos-3 | Cosmos 86 to 90,Retired,,Success
US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Fri Sep 10, 1965 10:11 GMT+5:30",Thor LV2D Burner-1I | DSAP-2 F1,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 9, 1965 15:00 GMT+5:30",Voskhod | Cosmos 85,Retired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Fri Sep 3, 1965 19:30 GMT+5:30",Cosmos-3 | Cosmos 80 to 84,Retired,,Success
US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Fri Sep 3, 1965 01:30 GMT+5:30",Thor DM-21 Agena-D | MPRV (Corona 99),Retired,,Failure
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Aug 25, 1965 20:47 GMT+5:30",Delta C | OSO-C,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Aug 25, 1965 15:40 GMT+5:30",Voskhod | Cosmos 79,Retired,,Success
NASA,"LC-19, Cape Canaveral SFS, Florida, USA","Sat Aug 21, 1965 19:29 GMT+5:30",Titan II GLV | Gemini V,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Wed Aug 18, 1965 02:29 GMT+5:30",Thor SLV2A Agena-D | KH-4A 23 (Corona 98),Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 14, 1965 16:26 GMT+5:30",Vostok-2 | Cosmos 78,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Sat Aug 14, 1965 03:41 GMT+5:30",Thor DSV2A Ablestar | OPS 8464 & Others,Retired,,Success
General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA","Wed Aug 11, 1965 20:01 GMT+5:30",Atlas-LV3C Centaur-D | Surveyor SD-2,Retired,,Success
NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Tue Aug 10, 1965 23:24 GMT+5:30",Scout B | SECOR 5 & SEV,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Wed Aug 4, 1965 00:36 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 21 (Gambit-1 21) & Magnum,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Aug 3, 1965 16:30 GMT+5:30",Voskhod | Cosmos 77,Retired,,Success
NASA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Fri Jul 30, 1965 18:30 GMT+5:30",Saturn I Block II | A-105,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Jul 23, 1965 10:04 GMT+5:30",Cosmos-1 (65S3) | Cosmos 76,Retired,,Success
General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA","Tue Jul 20, 1965 13:57 GMT+5:30","Atlas-LV3 Agena-D | Vela 3A/3B, ERS-17",Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Tue Jul 20, 1965 03:31 GMT+5:30",Thor SLV2A Agena-D | KH-4A 22 (Corona 97),Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jul 18, 1965 20:02 GMT+5:30",Molniya | Zond 3,Retired,,Success
US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Sat Jul 17, 1965 11:25 GMT+5:30",Thor SLV2A Agena-D | OPS 8411,Retired,,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Fri Jul 16, 1965 16:46 GMT+5:30",Proton | Proton 1,Retired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Fri Jul 16, 1965 09:01 GMT+5:30",Cosmos-3 | Cosmos 71 to 75,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jul 13, 1965 16:30 GMT+5:30",Vostok-2 | Zenit-2 n°28,Retired,,Failure
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Tue Jul 13, 1965 00:30 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 20 (Gambit-1 20),Retired,,Failure
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Jul 2, 1965 11:59 GMT+5:30",Cosmos-1 (65S3) | Cosmos 70,Retired,,Success
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Fri Jul 2, 1965 09:37 GMT+5:30",Delta C | TIROS-10,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Sat Jun 26, 1965 01:00 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 19 (Gambit-1 19) & Fanion 1,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 25, 1965 15:15 GMT+5:30",Voskhod | Cosmos 69,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Fri Jun 25, 1965 04:05 GMT+5:30",Thor DSV2A Ablestar | OPS 8480,Retired,,Success
Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Jun 18, 1965 19:30 GMT+5:30",Titan IIIC | Transtage 5,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 15, 1965 15:13 GMT+5:30",Vostok-2 | Cosmos 68,Retired,,Success
US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Thu Jun 10, 1965 03:28 GMT+5:30",Thor SLV2A Agena-D | KH-4A 21 (Corona 96),Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jun 8, 1965 13:10 GMT+5:30",Molniya | Luna 6,Retired,,Success
NASA,"LC-19, Cape Canaveral SFS, Florida, USA","Thu Jun 3, 1965 20:45 GMT+5:30",Titan II GLV | Gemini IV,Retired,,Success
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Sat May 29, 1965 17:30 GMT+5:30",Delta C | Explorer 28 (IMP-C),Retired,,Success
General Dynamics,"LC-576B3, Vandenberg SFB, California, USA","Fri May 28, 1965 08:24 GMT+5:30",Atlas-D OV1 | OV1-3,Retired,,Failure
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Fri May 28, 1965 02:18 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 18 (Gambit-1 18),Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue May 25, 1965 16:20 GMT+5:30",Voskhod | Cosmos 67,Retired,,Success
NASA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Tue May 25, 1965 13:05 GMT+5:30",Saturn I Block II | A-104,Retired,,Success
US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Thu May 20, 1965 22:00 GMT+5:30",Thor LV2D Burner-1I | DSAP-3 F1,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Tue May 18, 1965 23:32 GMT+5:30",Thor SLV2A Agena-D | KH-4A 20 (Corona 95),Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun May 9, 1965 13:19 GMT+5:30",Molniya | Luna 5,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri May 7, 1965 14:59 GMT+5:30",Vostok-2 | Cosmos 66,Retired,,Success
US Air Force,"SLC-20, Cape Canaveral SFS, Florida, USA","Thu May 6, 1965 20:30 GMT+5:30",Titan IIIA | LES 2 & LCS 1,Retired,63.23,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Fri Apr 30, 1965 03:14 GMT+5:30",Thor SLV2A Agena-D | KH-4A 19 (Corona 94),Retired,,Success
NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Thu Apr 29, 1965 19:47 GMT+5:30",Scout X-4 | Explorer 27 (BE-C),Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Thu Apr 29, 1965 02:45 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 17 (Gambit-1 17) & Pundit 4,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Apr 23, 1965 07:25 GMT+5:30",Molniya | Molniya-1 n°3,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 17, 1965 15:20 GMT+5:30",Voskhod | Cosmos 65,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 10, 1965 14:09 GMT+5:30",Molniya | E-6 n°8 (Luna),Retired,,Failure
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Apr 7, 1965 05:17 GMT+5:30",Delta D | Intelsat 1,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Sun Apr 4, 1965 02:55 GMT+5:30",Atlas-SLV3 Agena-D | SNAPSHOT,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Fri Mar 26, 1965 02:41 GMT+5:30",Thor SLV2A Agena-D | KH-4A 18 (Corona 93),Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 25, 1965 15:30 GMT+5:30",Vostok-2 | Cosmos 64,Retired,,Success
NASA,"LC-19, Cape Canaveral SFS, Florida, USA","Tue Mar 23, 1965 19:54 GMT+5:30",Titan II GLV | Gemini 3,Retired,,Success
General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Mon Mar 22, 1965 03:07 GMT+5:30",Atlas-LV3 Agena-B | Ranger 9,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 18, 1965 12:30 GMT+5:30",Voskhod | Voskhod 2,Retired,,Success
US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Thu Mar 18, 1965 10:13 GMT+5:30",Thor LV2D Burner-1I | DSAP-1 F11,Retired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Mon Mar 15, 1965 16:30 GMT+5:30","Cosmos-3 | Cosmos 61, 62 & 63",Retired,,Success
General Dynamics,"SLC-4W, Vandenberg SFB, California, USA","Sat Mar 13, 1965 00:50 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 16 (Gambit-1 16),Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Mar 12, 1965 14:55 GMT+5:30",Molniya | Cosmos 60,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Mar 11, 1965 19:09 GMT+5:30",Thor DSV2A Ablestar | OPS 7087 & SECOR 2,Retired,,Success
US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Tue Mar 9, 1965 23:59 GMT+5:30",Thor DM-21 Agena-D | SECOR 3 & Others,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Mar 7, 1965 14:29 GMT+5:30",Voskhod | Cosmos 59,Retired,,Success
General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Tue Mar 2, 1965 18:55 GMT+5:30",Atlas-LV3C Centaur-C | Surveyor-SD 1,Retired,,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Feb 26, 1965 10:31 GMT+5:30",Vostok-2M | Cosmos 58,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Fri Feb 26, 1965 03:14 GMT+5:30",Thor SLV2A Agena-D | KH-4A 17 (Corona 92),Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Feb 22, 1965 13:00 GMT+5:30",Voskhod | Cosmos 57,Retired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Sun Feb 21, 1965 16:30 GMT+5:30","Cosmos-3 | Cosmos 54, 55 & 56",Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Sat Feb 20, 1965 12:00 GMT+5:30",Cosmos-1 (65S3) | DS-A1 n°6,Retired,,Failure
General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Wed Feb 17, 1965 22:35 GMT+5:30",Atlas-LV3 Agena-B | Ranger 8,Retired,,Success
NASA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Tue Feb 16, 1965 20:07 GMT+5:30",Saturn I Block II | A-103 & Pegasus 1,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Feb 12, 1965 17:30 GMT+5:30",Cosmos-1 (65S3) | DS-P1 You n°2,Retired,,Failure
US Air Force,"SLC-20, Cape Canaveral SFS, Florida, USA","Thu Feb 11, 1965 20:49 GMT+5:30",Titan IIIA | LES 1,Retired,63.23,Success
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Feb 3, 1965 22:06 GMT+5:30",Delta C | OSO-2,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Sat Jan 30, 1965 15:06 GMT+5:30",Cosmos-1 (65S3) | Cosmos 53,Retired,,Success
General Dynamics,"SLC-4W, Vandenberg SFB, California, USA","Sun Jan 24, 1965 01:36 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 15 (Gambit-1 15),Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Jan 22, 1965 13:22 GMT+5:30",Delta C | TIROS-9,Retired,,Success
General Dynamics,"LC-576B3, Vandenberg SFB, California, USA","Fri Jan 22, 1965 03:04 GMT+5:30",Atlas-D OV1 | OV1-1,Retired,,Failure
NASA,"LC-19, Cape Canaveral SFS, Florida, USA","Tue Jan 19, 1965 19:34 GMT+5:30",Titan II GLV | Gemini 2,Retired,,Success
US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Tue Jan 19, 1965 10:33 GMT+5:30",Thor LV2D Burner-1I | DSAP-1 F10,Retired,,Partial Failure
US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",,Thor SLV2A Agena-D | KH-4A 16 (Corona 91),Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jan 11, 1965 14:59 GMT+5:30",Vostok-2 | Cosmos 52,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Tue Dec 22, 1964 00:38 GMT+5:30",Thor SLV2A Agena-D | Quill,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Mon Dec 21, 1964 14:30 GMT+5:30",Delta C | Explorer 26 (EPE-D),Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Sun Dec 20, 1964 02:40 GMT+5:30",Thor SLV2A Agena-D | KH-4A 15	(Corona 90),Retired,,Success
NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Wed Dec 16, 1964 01:50 GMT+5:30",Scout X-4 | San Marco 1,Retired,,Success
US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Sun Dec 13, 1964 05:38 GMT+5:30",Thor DSV2A Ablestar | Transit O-2 & Transit 5E-5,Retired,,Success
General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Fri Dec 11, 1964 19:55 GMT+5:30",Atlas-LV3C Centaur-C | Surveyor-Model 1,Retired,,Partial Failure
US Air Force,"SLC-20, Cape Canaveral SFS, Florida, USA","Thu Dec 10, 1964 22:23 GMT+5:30",Titan IIIA | Transtage 2,Retired,63.23,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Dec 10, 1964 04:32 GMT+5:30",Cosmos-1 (65S3) | Cosmos 51,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Sat Dec 5, 1964 00:30 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 14 (Gambit-1 14),Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Tue Dec 1, 1964 14:15 GMT+5:30",Cosmos-1 (65S3) | DS-2 n°2,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 30, 1964 18:42 GMT+5:30",Molniya | Zond 2,Retired,,Success
General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Sat Nov 28, 1964 19:52 GMT+5:30",Atlas-LV3 Agena-D | Mariner 4,Retired,,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Sat Nov 21, 1964 22:39 GMT+5:30",Scout X-4 | Explorer 24 & 25 (AD-B & Injun4),Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Nov 19, 1964 02:05 GMT+5:30",Thor SLV2A Agena-D | KH-4A 14 (Corona 89),Retired,,Success
NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Fri Nov 6, 1964 17:32 GMT+5:30",Scout X-4 | Explorer 23 (S 55C),Retired,,Success
General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA","Fri Nov 6, 1964 00:52 GMT+5:30",Atlas-LV3 Agena-D | Mariner 3,Retired,,Failure
US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Wed Nov 4, 1964 07:42 GMT+5:30",Thor SLV2A Agena-D | OPS 3062,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Tue Nov 3, 1964 03:00 GMT+5:30",Thor SLV2A Agena-D | KH-4A 13 (Corona 88),Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 28, 1964 16:10 GMT+5:30",Vostok-2 | Cosmos 50,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Oct 24, 1964 10:47 GMT+5:30",Cosmos-1 (65S3) | Cosmos 49,Retired,,Success
General Dynamics,"SLC-4W, Vandenberg SFB, California, USA","Fri Oct 23, 1964 23:57 GMT+5:30",Atlas-LV3 Agena-D | KH-7 13 (Gambit-1 13) & Step Thirteen,Retired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Fri Oct 23, 1964 13:00 GMT+5:30",Cosmos-3 | Strela-1 n°04 to 06,Retired,,Failure
US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Sun Oct 18, 1964 03:32 GMT+5:30",Thor SLV2A Agena-D | KH-4A 12 (Corona 87),Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 14, 1964 15:30 GMT+5:30",Vostok-2 | Cosmos 48,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Oct 12, 1964 13:00 GMT+5:30",Voskhod | Voskhod 1,Retired,,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Sat Oct 10, 1964 08:31 GMT+5:30",Scout X-4 | Explorer 22 (BE-B),Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Thu Oct 8, 1964 01:00 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 12 (Gambit-1 12) & Pundit 3,Retired,,Failure
US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Tue Oct 6, 1964 22:34 GMT+5:30","Thor DSV2A Ablestar | Transit O-1, Dragsphere 1 & 2",Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Oct 6, 1964 12:30 GMT+5:30",Voskhod | Cosmos 47,Retired,,Success
